disease_id,name
2980,GTP cyclohydrolase I deficiency;Dystonia 5 
2981,GTP cyclohydrolase I deficiency 
2982,Dopa-responsive dystonia 
2983,Multiple cutaneous and mucosal venous malformations 
2984,Segmental undergrowth associated with venous malformation without capillary component 
2985,Blue rubber bleb nevus 
2986,Cleidocranial dysostosis 
2987,Cleidocranial dysplasia, forme fruste, dental anomalies only 
2988,Ichthyosis bullosa of Siemens 
2989,Exfoliative ichthyosis 
2990,Breast-ovarian cancer, familial, susceptibility to, 2 
2991,Fanconi anemia complementation group D1 
2992,BRCA2-Related Disorders 
2993,Glioma susceptibility 3 
2994,Breast-ovarian cancer, familial, susceptibility to, 1 
2995,Cone-rod dystrophy 6;Leber congenital amaurosis 1 
2996,Cone-rod dystrophy 6 
2997,Choroidal dystrophy, central areolar, 1 
2998,Leber congenital amaurosis 1;Cone-rod dystrophy 6 
2999,Macular dystrophy;Visual impairment 
3000,Progressive cone dystrophy (without rod involvement) 
3001,T-B+ severe combined immunodeficiency due to JAK3 deficiency 
3002,Long QT syndrome 3 
3003,Brugada syndrome 1 
3004,Sick sinus syndrome 1 
3005,Sinus node disease 
3006,Congenital long QT syndrome;Brugada syndrome 
3007,SCN5A-Related Disorders 
3008,Brugada syndrome;Long QT syndrome 
3009,Ventricular fibrillation, paroxysmal familial, type 1 
3010,Ventricular fibrillation 
3011,Progressive familial heart block, type 1A 
3012,Atrioventricular block 
3013,Atrial fibrillation, familial, 10 
3014,Cardiac conduction defect, nonprogressive 
3015,Hemiplegia;Migraine;Primary dilated cardiomyopathy 
3016,Dilated cardiomyopathy 1E 
3017,Long qt syndrome 3, acquired, susceptibility to 
3018,Left ventricular noncompaction 
3019,Sick sinus syndrome 
3020,AV junctional rhythm 
3021,Atrial standstill 1, digenic 
3022,Long QT syndrome 2/3, digenic 
3023,Long QT syndrome 3;Brugada syndrome 1 
3024,Brugada syndrome, lidocaine-induced 
3025,Melanoma, cutaneous malignant, susceptibility to, 2 
3026,Familial melanoma 
3027,Lip and oral cavity carcinoma 
3028,Melanoma-pancreatic cancer syndrome 
3029,Melanoma, cutaneous malignant, susceptibility to, 2;Melanoma and neural system tumor syndrome;Melanoma-pancreatic cancer syndrome 
3030,Generalized epilepsy-paroxysmal dyskinesia syndrome 
3031,Rubinstein-Taybi syndrome due to CREBBP mutations 
3032,Autosomal recessive limb-girdle muscular dystrophy type 2D 
3033,Sarcoglycanopathy 
3034,Episodic ataxia type 6 
3035,Spondyloepimetaphyseal dysplasia, Missouri type 
3036,Metaphyseal anadysplasia 1, autosomal dominant 
3037,Metaphyseal chondrodysplasia, Spahr type 
3038,Noonan syndrome 12 
3039,Donnai-Barrow syndrome 
3040,Leukocyte adhesion deficiency 1 
3041,Achromatopsia 2 
3042,Monochromacy 
3043,Color vision defect;Macular degeneration;Photophobia 
3044,Tangier disease 
3045,ABCA1-Related Disorders 
3046,Tangier disease, variant 
3047,Hypoalphalipoproteinemia, primary, 1 
3048,Coronary heart disease in familial hypercholesterolemia, protection against 
3049,T-cell acute lymphoblastic leukemia 
3050,Syndromic microphthalmia type 5 
3051,Chitotriosidase deficiency 
3052,Pelger-Huët anomaly 
3053,Reynolds syndrome 
3054,Greenberg dysplasia 
3055,Malignant tumor of prostate 
3056,Neurofibrosarcoma 
3057,Opioid dependence, susceptibility to, 1 
3058,Tramadol response 
3059,Bare lymphocyte syndrome type 2, complementation group A 
3060,Brugada syndrome 4 
3061,46,XY sex reversal 1 
3062,46,XY true hermaphroditism, SRY-related 
3063,Intellectual disability, X-linked 45 
3064,Intellectual disability, X-linked 97 
3065,McLeod neuroacanthocytosis syndrome 
3066,Syndromic X-linked intellectual disability Claes-Jensen type 
3067,Infantile-onset X-linked spinal muscular atrophy 
3068,Thyroxine-binding globulin quantitative trait locus 
3069,Thyroxine-binding globulin, variant A 
3070,Thyroxine-binding globulin deficiency 
3071,Thyroxine-binding globulin, variant P 
3072,Thyroxine-binding globulin, slow 
3073,Thyroxine-binding globulin deficiency, partial 
3074,Thyroxine-binding globulin, Chicago 
3075,Androgen resistance syndrome 
3076,Kennedy disease;Androgen resistance syndrome 
3077,Hypospadias 1, X-linked;Partial androgen insensitivity syndrome;Androgen resistance syndrome;Malignant tumor of prostate;Kennedy disease 
3078,Androgen resistance syndrome;Kennedy disease 
3079,Partial androgen insensitivity syndrome 
3080,Hypospadias 1, X-linked 
3081,Androgen insensitivity, partial, with breast cancer 
3082,Prostate cancer susceptibility 
3083,Castleman-Kojima disease 
3084,Intellectual disability, X-linked 96 
3085,X-linked epilepsy-learning disabilities-behavior disorders syndrome 
3086,SHOX-related short stature 
3087,Leri-Weill dyschondrosteosis 
3088,Langer mesomelic dysplasia syndrome 
3089,Juvenile retinoschisis 
3090,Retinoschisis 
3091,Retinitis pigmentosa 3 
3092,Retinitis pigmentosa, X-linked, and sinorespiratory infections, with deafness 
3093,X-linked cone-rod dystrophy 1 
3094,Syndromic X-linked intellectual disability Nascimento type 
3095,Glycogen storage disease IXd 
3096,Phosphoribosylpyrophosphate synthetase superactivity 
3097,Arts syndrome 
3098,Charcot-Marie-Tooth disease X-linked recessive 5 
3099,Charcot-Marie-Tooth Neuropathy X 
3100,Hearing loss, X-linked 1 
3101,Glycogen storage disease due to phosphoglycerate kinase 1 deficiency 
3102,Phosphoglycerate kinase electrophoretic variant PGK II 
3103,Paroxysmal nocturnal hemoglobinuria 
3104,Brunner syndrome 
3105,Fragile X syndrome 
3106,Danon disease 
3107,Hypertrophic cardiomyopathy;Danon disease 
3108,X-linked hydrocephalus syndrome 
3109,MASA syndrome 
3110,Hydrocephalus due to aqueductal stenosis 
3111,L1 syndrome 
3112,Hydrops fetalis;Severe hydrocephalus 
3113,Hydrocephalus, X-linked, with hirschsprung disease 
3114,Hydrocephalus, X-linked, with congenital idiopathic intestinal pseudoobstruction 
3115,X-linked complicated corpus callosum dysgenesis 
3116,Hypogonadotropic hypogonadism 1 with or without anosmia 
3117,X-linked severe combined immunodeficiency 
3118,Combined immunodeficiency, X-linked 
3119,HPRT ANN ARBOR 
3120,Partial hypoxanthine-guanine phosphoribosyltransferase deficiency 
3121,HPRT ARLINGTON 
3122,Lesch-Nyhan syndrome;Partial hypoxanthine-guanine phosphoribosyltransferase deficiency 
3123,HPRT ASHVILLE 
3124,Lesch-Nyhan syndrome 
3125,HPRT DETROIT 
3126,HPRT FLINT 
3127,HPRT LONDON 
3128,HPRT MIDLAND 
3129,HPRT MILWAUKEE 
3130,HPRT MUNICH 
3131,HPRT NEW BRITON 
3132,HPRT NEW HAVEN 
3133,HPRT YALE 
3134,Partial hypoxanthine-guanine phosphoribosyltransferase deficiency;Lesch-Nyhan syndrome 
3135,HPRT TORONTO 
3136,HPRT FUJIMI 
3137,Lesch-nyhan syndrome, neurologic variant 
3138,HPRT MONTREAL 
3139,HPRT1-Related Disorder 
3140,HPRT URANGAN 
3141,HPRT TOOWONG 
3142,HPRT SWAN 
3143,HPRT EDINBURGH 
3144,HPRT TOKYO 
3145,HPRT MOOSE JAW 
3146,HPRT PARIS 
3147,Hereditary factor VIII deficiency disease 
3148,Hereditary factor IX deficiency disease 
3149,FACTOR VIII (OKAYAMA) 
3150,FACTOR VIII (EAST HARTFORD) 
3151,Thrombophilia 13, X-linked, due to factor VIII defect 
3152,Hemorrhage 
3153,Surfactant metabolism dysfunction, pulmonary, 4 
3154,Syndromic X-linked intellectual disability 94 
3155,G6PD A+ 
3156,Anemia, nonspherocytic hemolytic, due to G6PD deficiency 
3157,G6PD deficiency 
3158,Malaria, susceptibility to;Anemia, nonspherocytic hemolytic, due to G6PD deficiency 
3159,Bone mineral density quantitative trait locus 18 
3160,Anemia, nonspherocytic hemolytic, due to G6PD deficiency;G6PD deficiency 
3161,G6PD ASAHI 
3162,X-linked parkinsonism-spasticity syndrome 
3163,G6PD deficiency;Anemia, nonspherocytic hemolytic, due to G6PD deficiency 
3164,G6PD CHATHAM 
3165,Anemia, nonspherocytic hemolytic, due to G6PD deficiency;Malaria, susceptibility to 
3166,G6PD ILESHA 
3167,G6PD MAHIDOL 
3168,G6PD SASSARI 
3169,G6PD MEDITERRANEAN 
3170,G6PD CAGLIARI 
3171,Susceptibility to angioedema induced by ACE inhibitors 
3172,G6PD deficient hemolytic anemia 
3173,Hemolytic anemia, G6PD deficient (favism) 
3174,Malaria, susceptibility to 
3175,Decreased glucose-6-phosphate dehydrogenase level in blood 
3176,G6PD METAPONTO 
3177,G6PD PORTICI 
3178,G6PD NASHVILLE 
3179,G6PD ANAHEIM 
3180,G6PD SANTIAGO DE CUBA 
3181,G6PD SEATTLE-LIKE 
3182,G6PD MODENA 
3183,G6PD HARILAOU 
3184,G6PD IOWA 
3185,G6PD SPRINGFIELD 
3186,G6PD WALTER REED 
3187,G6PD IOWA CITY 
3188,G6PD BEVERLY HILLS 
3189,G6PD TOMAH 
3190,G6PD RIVERSIDE 
3191,G6PD ANDALUS 
3192,G6PD GIFU 
3193,G6PD AGRIGENTO 
3194,G6PD TAIWAN-HAKKA 
3195,G6PD CANTON 
3196,G6PD PUERTO LIMON 
3197,G6PD MALAGA 
3198,G6PD GASTONIA 
3199,G6PD MINNESOTA 
3200,G6PD MARION 
3201,G6PD IERAPETRA 
3202,G6PD VIANGCHAN 
3203,G6PD JAMMU 
3204,G6PD PETRICH-LIKE 
3205,G6PD SAPPORO-LIKE 
3206,G6PD ANANT 
3207,G6PD KAIPING 
3208,G6PD DHON 
3209,G6PD LOMA LINDA 
3210,G6PD COIMBRA 
3211,G6PD TAIWAN-HAKKA 2 
3212,G6PD SANTIAGO 
3213,G6PD MEXICO CITY 
3214,G6PD GUADALAJARA 
3215,G6PD ALHAMBRA 
3216,G6PD JAPAN 
3217,G6PD PAWNEE 
3218,G6PD KALYAN 
3219,G6PD KERALA-KALYAN 
3220,G6PD KERALA 
3221,G6PD AURES 
3222,G6PD GAOHE 
3223,G6PD QUING YUAN 
3224,G6PD MAHIDOL-LIKE 
3225,G6PD ORISSA 
3226,G6PD NANKANG 
3227,G6PD NEAPOLIS 
3228,G6PD SERRES 
3229,G6PD AVEIRO 
3230,G6PD REHOVOT 
3231,G6PD SPLIT 
3232,G6PD NAMORU 
3233,G6PD NILGIRI 
3234,G6PD COSENZA 
3235,Thrombocytopenia, X-linked, with dyserythropoietic anemia 
3236,Thrombocytopenia, X-linked, with or without dyserythropoietic anemia 
3237,Thrombocytopenia, X-linked, without dyserythropoietic anemia 
3238,Beta-thalassemia-X-linked thrombocytopenia syndrome 
3239,Diamond-Blackfan anemia;GATA binding protein 1 related thrombocytopenia with dyserythropoiesis 
3240,Charcot-Marie-Tooth disease X-linked dominant 1 
3241,X-linked Alport syndrome 
3242,Alport syndrome 
3243,Hematuria 
3244,X-linked sideroblastic anemia 1 
3245,Sideroblastic anemia 1, late-onset 
3246,Anemia, hereditary sideroblastic 1, pyridoxine refractory 
3247,Mucopolysaccharidosis, MPS-II 
3248,Mucopolysaccharidosis, type II, mild form 
3249,Mucopolysaccharidosis type 2, severe form 
3250,Cone monochromatism 
3251,Protan defect 
3252,Deuteranopia 
3253,Deuteranomaly 
3254,Cone dystrophy 5, X-linked 
3255,Ocular albinism, type I 
3256,Nystagmus 6, congenital, X-linked 
3257,Glycogen storage disease IXa1 
3258,Glycogen storage disease IXa2 
3259,Intellectual disability, X-linked 72 
3260,Retinitis pigmentosa 2 
3261,X-linked ichthyosis with steryl-sulfatase deficiency 
3262,Thrombophilia, X-linked, due to factor 9 defect;Hereditary factor IX deficiency disease 
3263,Thrombophilia, X-linked, due to factor 9 defect 
3264,Hereditary factor IX deficiency disease;Thrombophilia, X-linked, due to factor 9 defect 
3265,Deep venous thrombosis, protection against 
3266,Hemophilia b(m) 
3267,FACTOR IX, DNA POLYMORPHISM 
3268,FACTOR IX POLYMORPHISM 
3269,Intellectual disability, X-linked syndromic, Turner type 
3270,Atrophia bulborum hereditaria 
3271,Exudative vitreoretinopathy 2, X-linked 
3272,Exudative vitreoretinopathy, X-linked 
3273,Focal dermal hypoplasia 
3274,Osteopathia striata with cranial sclerosis 
3275,Syndromic X-linked intellectual disability Raymond type 
3276,Fabry disease 
3277,Fabry disease, cardiac variant 
3278,Fabry disease;Hypertrophic cardiomyopathy 
3279,Sudden unexplained death 
3280,Rolandic epilepsy, intellectual disability, and speech dyspraxia, X-linked 
3281,Pettigrew syndrome 
3282,Nystagmus 1, congenital, X-linked 
3283,Polyagglutinable erythrocyte syndrome 
3284,Premature ovarian failure 2B 
3285,Premature ovarian insufficiency 
3286,X-linked intellectual disability, Stocco dos Santos type 
3287,Syndromic X-linked intellectual disability Siderius type 
3288,Syndromic X-linked intellectual disability Hedera type 
3289,Intellectual disability, X-linked 93 
3290,X-linked Opitz G/BBB syndrome 
3291,Familial X-linked hypophosphatemic vitamin D refractory rickets 
3292,Aarskog syndrome 
3293,Diabetes insipidus, nephrogenic, X-linked 
3294,Nephrogenic diabetes insipidus 
3295,Nephrogenic syndrome of inappropriate antidiuresis 
3296,Nephrogenic syndrome of inappropriate antidiuresis;Diabetes insipidus, nephrogenic, X-linked 
3297,Lowe syndrome 
3298,Dent disease type 2 
3299,Intellectual disability, X-linked 1 
3300,Pyruvate dehydrogenase E1-alpha deficiency 
3301,Pyruvate dehydrogenase complex deficiency 
3302,Intellectual disability, X-linked 9 
3303,X-linked lymphoproliferative disease due to SH2D1A deficiency 
3304,X-linked lymphoproliferative syndrome 
3305,Oculofaciocardiodental syndrome 
3306,Granulomatous disease, chronic, X-linked, variant 
3307,Granulomatous disease, chronic, X-linked 
3308,Deficiency of glycerol kinase 
3309,Congenital adrenal hypoplasia, X-linked 
3310,Congenital adrenal hypoplasia, X-linked;46,XY sex reversal 2 
3311,Mineralocorticoid deficiency, isolated 
3312,Renpenning syndrome 
3313,Ornithine carbamoyltransferase deficiency 
3314,ORNITHINE TRANSCARBAMYLASE POLYMORPHISM 
3315,Developmental and epileptic encephalopathy, 9 
3316,Nance-Horan syndrome 
3317,Hypohidrotic X-linked ectodermal dysplasia 
3318,Hypohidrotic X-linked ectodermal dysplasia;Tooth agenesis, selective, X-linked, 1 
3319,Tooth agenesis, selective, X-linked, 1;Hypohidrotic X-linked ectodermal dysplasia 
3320,Tooth agenesis, selective, X-linked, 1 
3321,Developmental and epileptic encephalopathy, 8 
3322,Borjeson-Forssman-Lehmann syndrome 
3323,Pelizaeus-Merzbacher disease 
3324,Hereditary spastic paraplegia 2 
3325,Pelizaeus-Merzbacher disease, connatal 
3326,Pelizaeus-Merzbacher disease, mild 
3327,Pelizaeus-Merzbacher disease, atypical 
3328,3-Methylglutaconic aciduria type 2 
3329,Wiskott-Aldrich syndrome 
3330,Wiskott-Aldrich syndrome;X-linked severe congenital neutropenia;Thrombocytopenia 1 
3331,Thrombocytopenia 1 
3332,Wiskott-Aldrich syndrome, attenuated 
3333,Thrombocytopenia 1;Wiskott-Aldrich syndrome;X-linked severe congenital neutropenia 
3334,X-linked severe congenital neutropenia 
3335,Thrombocytopenia, X-linked, intermittent 
3336,Amelogenesis imperfecta type 1E 
3337,Choroideremia 
3338,Hyper-IgM syndrome type 1 
3339,X-linked Emery-Dreifuss muscular dystrophy 
3340,Properdin deficiency, X-linked 
3341,Properdin deficiency, type II 
3342,Properdin deficiency, type III 
3343,Developmental and epileptic encephalopathy, 1 
3344,X-linked lissencephaly with abnormal genitalia 
3345,Intellectual disability, X-linked, with or without seizures, arx-related 
3346,Intellectual disability, X-linked, with or without seizures, arx-related;Developmental and epileptic encephalopathy, 1 
3347,Corpus callosum agenesis-abnormal genitalia syndrome 
3348,Hydranencephaly with abnormal genitalia 
3349,Duchenne muscular dystrophy 
3350,Duchenne muscular dystrophy;Becker muscular dystrophy;Dystrophin deficiency;Cardiomyopathy 
3351,Becker muscular dystrophy 
3352,Duchenne muscular dystrophy;Cardiomyopathy;Dystrophin deficiency;Becker muscular dystrophy 
3353,Duchenne muscular dystrophy, intellectual disability, and absence of erg b-wave 
3354,Intermediate muscular dystrophy 
3355,Dilated cardiomyopathy 3B 
3356,Duchenne muscular dystrophy;Dystrophin deficiency;Cardiomyopathy;Becker muscular dystrophy 
3357,X-linked DMD-related dystrophinopathy 
3358,Dilated cardiomyopathy 3B;Duchenne muscular dystrophy;Becker muscular dystrophy 
3359,Adrenoleukodystrophy 
3360,X-linked spondyloepimetaphyseal dysplasia 
3361,Primary adrenocortical insufficiency 
3362,Deafness dystonia syndrome 
3363,Asperger syndrome, X-linked, susceptibility to, 1 
3364,Autism, susceptibility to, X-linked 1 
3365,Cleft palate with ankyloglossia 
3366,X-linked intellectual disability Cabezas type 
3367,Global developmental delay;Intellectual disability;Seizure;Abnormal facial shape;Short stature 
3368,X-linked agammaglobulinemia 
3369,Autosomal recessive agammaglobulinemia 1 
3370,X-linked agammaglobulinemia with growth hormone deficiency 
3371,Inherited Immunodeficiency Diseases 
3372,X-linked agammaglobulinemia;X-linked agammaglobulinemia with growth hormone deficiency 
3373,Syndromic X-linked intellectual disability 14 
3374,IFAP syndrome with or without BRESHECK syndrome 
3375,Insulin-dependent diabetes mellitus secretory diarrhea syndrome 
3376,Hydrops fetalis 
3377,Congenital stationary night blindness 1A 
3378,Child syndrome 
3379,Heterotaxy, visceral, 1, X-linked 
3380,Congenital heart defects, multiple types, 1, X-linked 
3381,VACTERL association, X-linked, with or without hydrocephalus 
3382,Congenital heart defects 1, nonsyndromic, 1 
3383,HSD10 mitochondrial disease 
3384,Incontinentia pigmenti syndrome 
3385,ECTODERMAL DYSPLASIA AND IMMUNODEFICIENCY 1, MALE-RESTRICTED 
3386,Ectodermal dysplasia and immunodeficiency 1 
3387,Immunodeficiency 33 
3388,Ovarian dysgenesis 2 
3389,Premature ovarian failure 4 
3390,Christianson syndrome 
3391,Intellectual disability, X-linked 21 
3392,Chondrodysplasia punctata 2 X-linked dominant 
3393,MEND syndrome 
3394,Developmental and epileptic encephalopathy, 2 
3395,Atypical Rett syndrome 
3396,Angelman syndrome-like;Developmental and epileptic encephalopathy, 2 
3397,CDKL5 disorder 
3398,Rett syndrome 
3399,Spondyloepiphyseal dysplasia tarda 
3400,FG syndrome 1 
3401,Blepharophimosis - intellectual disability syndrome, MKB type;FG syndrome 1;X-linked intellectual disability with marfanoid habitus 
